massCalib	rtApex	intensityApex	intensitySum	charge	nIsotopes	nScans	mz	rtStart	rtEnd	FAIMS	im	mono_hills_scan_lists	mono_hills_intensity_list	scanApex	isoerror	isoerror2	feature_idx
1743.77962	52.95659	1736872.125	62543992	3	7	102	582.26715	52.45331	53.28849	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]	[102617.32812, 42069.83984, 80817.13281, 79971.23438, 54352.50391, 117045.25781, 105495.04688, 91338.05469, 82241.03125, 87634.19531, 183282.21875, 156895.45312, 92051.125, 151610.95312, 235656.875, 208638.07812, 154308, 132508.25, 223852.1875, 230121.40625, 238581.79688, 334340.375, 323075.75, 262795.0625, 220795.26562, 391551.4375, 331959.3125, 299928.875, 411500.9375, 376091.40625, 351743.78125, 370613.8125, 417214.15625, 857113.3125, 479803.78125, 393608.15625, 688226.0625, 732884.1875, 578480.8125, 182707.70312, 695605.0625, 906808.125, 926876.4375, 755312.4375, 784624.5, 830049.9375, 1235070.375, 862526.8125, 1220916, 1094871, 1180192.625, 1417163.5, 1176508, 1363150.625, 1370854, 1268698.75, 1489992.375, 1268923.75, 1736872.125, 1267484.75, 1596129.25, 1354130.625, 1042348.4375, 1073147.125, 1360731.375, 1096312.75, 932189.125, 1501117.125, 1296755.75, 1285728.25, 651133.4375, 565917.4375, 1107037.5, 796234, 1028633.1875, 1009511.5625, 878045.625, 765323.875, 768965.75, 788220.4375, 789990, 782903.4375, 716016.5, 636230.5625, 477714.78125, 413026.8125, 378329.71875, 707154.0625, 475379.09375, 296406.0625, 327533.78125, 247238.14062, 221376.29688, 222313.84375, 211854.85938, 198946.59375, 204922.5625, 100995.14062, 207616.65625, 112177.22656, 87920.38281, 122313.59375]	58	-0.42526	-1.16847	1
3434.6625	52.70979	704392.5	18927892	3	7	62	1145.89478	52.45331	52.98166	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]	[73024.09375, 75299.90625, 105180.49219, 100247.3125, 195610.0625, 169980.01562, 134678.82812, 114751.50781, 177767.60938, 173165.15625, 183971.42188, 224944.64062, 209317.35938, 336117.65625, 253528.25, 284846.53125, 306328.59375, 413098.5, 440705.96875, 342839.75, 448877.90625, 411018, 526000.8125, 406748.25, 395356.625, 558541.8125, 443853.375, 537349.625, 643294.125, 661594.6875, 704392.5, 487472.71875, 690410.5625, 657978.375, 612165.3125, 464863.625, 490367.4375, 399290.78125, 437880.0625, 67853.64844, 368972.96875, 468865.75, 384560.4375, 299633.4375, 271892.0625, 252660.60938, 289793.03125, 227311.64062, 244739.34375, 178108.125, 144338.70312, 244272.60938, 145682.21875, 128657.9375, 229916.53125, 138883.90625, 154386.54688, 58376.32422, 110514.39062, 75004.44531, 86146.84375, 64464.53516]	30	-0.1541	-0.23105	2
1193.69333	52.59703	2521934	169151200	2	7	117	597.85394	52.45331	53.41626	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[1918679.375, 1793633.375, 2261732.5, 1737720.25, 1976186, 2419878, 2173782.25, 1869686.25, 2053663.125, 1458025.75, 2111596.25, 2319887.5, 1901868.25, 2475637, 2467319.25, 2320236.75, 2179133.25, 2521934, 2445443.5, 2028722.75, 2072525.25, 2275072, 2479713.25, 2139263.25, 1941411.75, 2168774.75, 2283705.75, 1942105, 2138061.75, 2305802.75, 2024108.625, 1719327.375, 1843209, 2508562.5, 1788178.375, 1715820.75, 1867530.625, 1925854.5, 1822767.75, 574480.5625, 1708353.375, 1799302.25, 1907735.375, 1313676.875, 1563022.125, 1537332.125, 1888314.125, 1463165.375, 1892660.875, 1786555.25, 1651658.5, 1623330.625, 1416189.875, 1640409.75, 1450824, 1403372.25, 1534991, 1363169.625, 1625235.5, 1260525, 1611188.375, 1269298.75, 1118869.625, 1232398.5, 1552209.375, 1161163.25, 918559.0625, 1273025.125, 1232777, 1124998.125, 799883.1875, 670117, 959180.0625, 1078710.625, 1119947.625, 1229557.5, 1150947.5, 925145.9375, 998428.0625, 1106448.25, 1064274.625, 1177242.125, 1107745.75, 909884, 986506.5625, 875617.6875, 1067239.125, 1010464.9375, 1049375.375, 966653.0625, 928701.9375, 995984.8125, 937203.5625, 973712, 757390.3125, 945083.1875, 1060066.625, 922807.3125, 1058251.5, 698635.9375, 766940.4375, 1015004.0625, 749552.1875, 826047.4375, 958187.625, 1145853.375, 854497.8125, 631771.0625, 876168.4375, 527118.4375, 686372.375, 913665.25, 471863.6875, 752003.9375, 792456.75, 712593.875, 644505.25]	17	0.40858	-1.12218	3
1537.78806	52.95659	2945646.5	102369512	2	5	100	769.90131	52.51793	53.34312	0	0	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]	[23130.9707, 34024.65234, 71032.95312, 83652.78125, 43611.11719, 51056.15625, 89575.75, 67678.91406, 122129.38281, 156414.17188, 188104.875, 147909.03125, 234554.14062, 201607.64062, 316839, 255400.5, 391635.6875, 313920, 435623.8125, 497889.71875, 599800.6875, 717591.0625, 754623.5625, 790204.25, 877158.75, 1144835.25, 931388, 1057016.25, 1645723.75, 1530108.25, 1475058.75, 559594.5625, 1361365.5, 1695723.625, 2014979, 1446359.125, 1806836.875, 1834042.25, 2664493.25, 2125137, 2483019.75, 2621051.75, 2457672.5, 2676985.75, 2466909.75, 2881727.25, 2708189.75, 2187379.25, 2562090.75, 2183034.75, 2945646.5, 2279409.5, 2809035.5, 2195086.5, 1814067.875, 2058818, 2388052.25, 1824765, 1847248.75, 2010404.25, 2085247, 1555181.75, 1137483, 998960.5, 1354768.25, 1275891, 1175455, 1358108.125, 1158906.375, 879304.6875, 1116599, 871359.875, 932569.875, 737557.375, 760071.5, 756883.1875, 717984.625, 465055.84375, 514638.34375, 595565.125, 451465.28125, 410088.21875, 267855.40625, 457166.90625, 219888.51562, 267441.9375, 223915, 190171.04688, 222418.71875, 142552.09375, 175857.79688, 83206.45312, 81342.5625, 106148.5625, 63113.33203, 89877.03125, 79705.45312, 65793.63281, 107476.71875, 58005.73828]	58	-0.20975	-0.34924	4
1437.84444	52.87779	4005814.75	107032624	3	5	107	480.28876	52.53982	53.41626	0	0	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[56189.19141, 21103.05664, 16076.70312, 60468.41797, 64709.29297, 110679.71094, 68796.71875, 133635.26562, 126776.28906, 196489.85938, 232378.95312, 290845.21875, 290014.3125, 470294.59375, 607511.8125, 824476.1875, 761983.875, 823076, 1210177.625, 1551866.875, 1943961.125, 1661773, 2275179, 2290824.5, 1726146, 2888436.75, 3417799, 3565582.5, 2997617.5, 2975885.75, 2936646.5, 3827065.75, 2958383.5, 2679819, 2664888.25, 3309404.25, 3470543.75, 3008341.25, 4005814.75, 3145330.5, 2349628, 3339252.75, 2566529.25, 2890603, 2832585.75, 2432958.25, 2028231.5, 1675685.625, 2257976, 1299426, 1682233.375, 1313445.5, 989167.0625, 1010633.75, 1149132, 785284.4375, 677939.625, 908097, 619304.5, 458034.21875, 468740.09375, 449073.6875, 499529.0625, 441768.09375, 436977.75, 378514.375, 346112.5625, 327360.8125, 274529.5, 213046.67188, 288187.125, 358419.6875, 290990.96875, 184084.59375, 162792.59375, 127042.96094, 161281.03125, 89900.375, 154130.6875, 138104.70312, 50205.83203, 141094.10938, 158417.29688, 84953.25781, 99702.26562, 65084.73047, 98859.59375, 74588.55469, 87547.50781, 57539.08594, 105167.97656, 90022.78906, 130730.85938, 95726.69531, 63285.125, 102767.57031, 50918.09766, 53008.67969, 99058.86719, 73890.26562, 87721.71094, 61626.32422, 85774.21094, 64809.41406, 70160.42188, 81193.0625, 75063.25]	48	-0.49661	-1.9135	5
1570.82505	53.37916	4535333.5	94182824	2	5	54	786.4198	53.0009	53.41626	0	0	[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[88416.36719, 59206.77344, 91159.04688, 157112.5625, 198153.375, 170856.54688, 190790.10938, 144183.29688, 145459.76562, 293917.09375, 253050.79688, 355949.5, 520114.15625, 476843.4375, 379107.46875, 555701.5, 565774.8125, 712169.3125, 749384.1875, 689493.25, 810680.8125, 1027189.875, 793671.125, 915282.1875, 1546311.125, 1587683.625, 1517561.25, 1333251, 1879847.75, 1701350, 2109079.75, 2102868.25, 2343717.5, 2366734, 2448499.75, 3094405, 1904298.25, 2302137.25, 3365902.25, 2232813.75, 4024536, 3592894.25, 4433822, 3289507.25, 2870843.25, 3862169.75, 2399956.25, 3267378.75, 4535333.5, 2902277, 3879469, 3802744.25, 3163228.5, 3978518.75]	111	-0.40636	-0.67662	6
1197.70153	52.70083	3855334.25	288687936	3	5	117	400.24112	52.45331	53.41626	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[2853363, 3049806, 3571531.75, 2685132.75, 3010365.25, 3593943.75, 3149846.5, 2666495.25, 3093780, 2228366.25, 3292209.25, 3330430.75, 2719272.25, 3177807.75, 3089731.75, 2939944, 2881358, 3070101.25, 3028146, 2578213.25, 3181330.5, 3142360, 3200437.5, 3268849.5, 2920571.5, 3503327.75, 3101485.75, 2721294.25, 3037652.75, 3855334.25, 3108638.75, 2552537.75, 2454785, 3257357.25, 2317146.25, 2384793, 3136596.75, 2729571, 2808629.75, 806653.5625, 2436938.75, 2860644.5, 2978974, 1745698.625, 2058791.25, 1977836, 3007545.5, 2379916, 2941054, 2733386, 2411533.75, 2646263.25, 2204390.75, 2527553.75, 2769799, 2131562, 2369586, 2067305.125, 2601985.5, 2000175.875, 2694978.75, 2583697, 2060424, 2400338, 2880527.75, 2440082, 1784809, 2793152.25, 2340023.75, 2292580.5, 1509193, 1454272.875, 2139106.5, 2041351.5, 1835910.125, 2078967.625, 2197014.75, 1956295.75, 2018806.625, 2031062.375, 2246946, 2269016.75, 2343763.5, 2254271, 2200768.5, 1648071, 1805545.75, 2197534.25, 2149585.75, 1724107.75, 2095127.5, 2419603.25, 2016530.75, 2096009.125, 2036309.625, 2064443.5, 2127101.25, 2062521.125, 2745341.25, 1851431.875, 2262839.25, 2659293.5, 1885985.875, 2076055, 2426938.5, 2637837.5, 2095376.5, 1717345.5, 2235796.25, 1528608.25, 1851776.125, 2348447, 1605786.25, 2422824.5, 2284518.25, 1888084.5, 2523683.25]	29	-0.93239	5.02862	7
1547.91793	53.14284	1919911.125	65238776	3	5	76	516.97992	52.81844	53.41626	0	0	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[28812.42383, 33132.58203, 41580.58203, 24475.54297, 79360.99219, 52815.5, 92734.67969, 70242.82812, 109519.51562, 127057.51562, 193375.45312, 184570.39062, 254947.09375, 279581, 369066.6875, 373252.21875, 319564.25, 487827.8125, 486696.9375, 827689.75, 649425.625, 646859.6875, 872021.6875, 826737.8125, 965495.25, 1075239.625, 1051676.625, 1261379.25, 1383116.375, 1101321.625, 1326059.375, 1606449.25, 1859800.5, 1687298.375, 1521709.75, 1672415.5, 1716658.75, 1874905.75, 1719453.5, 1740936.625, 1905154.625, 1919911.125, 1761773, 1854825, 1649114.375, 1670544.875, 1793627.75, 1783567.75, 1282195, 1455046.875, 1711200.875, 1536062.125, 1346895.125, 1331002.625, 1258170.75, 967580.6875, 1150391, 1208610, 643025.375, 795515.125, 873368.5625, 641290.75, 488038.375, 635994.625, 517091.0625, 452280.03125, 300062.65625, 385867.5625, 178696.04688, 126876.1875, 143385.71875, 135021.375, 100111.99219, 109061.54688, 46363.97266, 85780.96875]	82	0	-1.39635	8
1252.45702	53.32662	981798.3125	29369360	3	5	63	418.49295	52.92554	53.41626	0	0	[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[24652.77539, 29693.35742, 54253.90625, 55571.26953, 83535.64844, 77641.23438, 127648.82812, 97693.67188, 39960.71094, 75044.05469, 134374.9375, 200196.85938, 139042.8125, 254448.875, 174977.48438, 311858.09375, 210895.5625, 127994.59375, 352924.0625, 353176.3125, 469781.34375, 480747.78125, 421311.4375, 509949.03125, 556958.5, 562909.375, 504097.84375, 566852.4375, 620787.0625, 826383.6875, 675847.8125, 510783.03125, 619093.9375, 785086.875, 812130.8125, 629026.375, 608892.625, 970724.375, 929390.75, 798601.5, 782919, 864905.4375, 810398.8125, 753126.5625, 840941.6875, 688489.8125, 630723.5625, 964567.375, 444438.09375, 494228.53125, 820211.4375, 981798.3125, 629847.75, 447739.3125, 576148, 334557.375, 348166.90625, 612504.4375, 312263.46875, 367662.84375, 360400.625, 294460.15625, 223919.85938]	105	-0.87211	-5.31353	9
533.30589	53.0379	16814962	532254400	1	4	107	534.31317	52.53982	53.41626	0	0	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[162160.17188, 191275.71875, 124650.19531, 153509.90625, 204046.51562, 148590.875, 143120.60938, 170126.51562, 224053.625, 190503.5, 223426.90625, 226021.375, 314091.25, 313499.09375, 313975.96875, 509346.28125, 498492.0625, 546000.9375, 1060656.375, 1279084.875, 1346186.125, 1183676, 1626394.375, 2439732.75, 1614359.75, 2318363, 3401014.5, 3520752.5, 4634588, 1390442.5, 4768909.5, 6062535, 7943302.5, 4699968, 6091733, 6322982, 9907009, 7917736.5, 10551523, 10401353, 11237841, 12591387, 10387070, 15844405, 14854171, 12192658, 14615919, 10075825, 16248474, 11113937, 15313836, 13941635, 11250192, 12278503, 16695309, 11209838, 9198027, 16814962, 15276848, 10843691, 7407059, 7739749.5, 9019412, 8227085, 8737176, 9231493, 8632357, 6093748, 9394085, 6692768, 8122215.5, 6586810.5, 6285864.5, 5068393, 5253172, 4400078.5, 3667572.5, 5011815.5, 4504666, 3451564.75, 2387875, 2815996, 2207843.75, 1985340.375, 1813456.25, 1786496.375, 1704321.75, 1814024.625, 2033979.25, 1003191.3125, 937145.6875, 1421678.25, 809940.25, 894997.8125, 874358.8125, 1136528.625, 615733.4375, 547349.9375, 701953.125, 372469.5625, 539916.5625, 619007.375, 422748, 547060, 575178.1875, 437609.71875, 597367.4375]	67	-0.24142	-3.00926	10
